timestamp,device_id,user_type,location,device_type
2025-09-16 20:41:15,DEVDB4A2,faculty,Lecture Hall B,Laptop
2025-09-27 19:56:28,DEVFD87E,student,ECE Lab,Smartphone
2025-09-09 09:17:43,DEVCAAF6,student,Admin Block,Smartphone
2025-09-26 03:39:37,DEV68C1C,student,Sports Complex,Smartphone
2025-09-23 21:12:29,DEV095FA,student,Lecture Hall B,Smartphone
2025-09-07 18:34:10,DEV6C030,student,Lecture Hall B,Smartphone
2025-09-03 07:29:23,DEV460E5,student,Canteen,Smartphone
2025-09-12 21:44:13,DEVBA278,student,Sports Complex,Smartphone
2025-09-28 19:53:54,DEVC9D2F,student,Canteen,Smartphone
2025-09-16 19:23:42,DEV09486,staff,Lecture Hall A,Smartphone
2025-09-03 20:00:30,DEVAA337,student,Library,IoT Device
2025-09-08 19:35:22,DEV41BCE,student,Canteen,Smartphone
2025-09-13 21:03:49,DEV00165,student,Lecture Hall B,Smartphone
2025-09-02 18:51:57,DEV811FA,student,ECE Lab,Smartphone
2025-09-29 03:38:58,DEV9F9B3,student,ECE Lab,Laptop
2025-09-06 18:16:05,DEVB6555,student,ECE Lab,Smartphone
2025-09-28 12:14:42,DEV9489C,student,Lecture Hall A,Smartphone
2025-09-11 20:24:18,DEVADD7C,student,Library,Smartphone
2025-09-08 21:44:03,DEVABC9F,staff,Hostel Block 1,Laptop
2025-09-06 00:55:39,DEVF8178,student,Sports Complex,Smartphone
2025-09-03 23:21:23,DEVAB9C9,student,CSE Lab,Smartphone
2025-09-29 19:42:58,DEV55944,student,Admin Block,Smartphone
2025-09-24 11:17:32,DEV0B98D,student,Admin Block,Smartphone
2025-09-16 20:06:39,DEVF0D3A,staff,ECE Lab,Smartphone
2025-09-06 13:28:26,DEV63FEA,student,Sports Complex,Tablet
2025-09-16 18:44:12,DEV9FBF5,student,Lecture Hall A,Smartphone
2025-09-20 19:09:57,DEVD8E1D,student,Library,Smartphone
2025-09-29 09:01:10,DEV8F7B4,student,CSE Lab,Smartphone
2025-09-09 19:51:30,DEV30A3B,student,Sports Complex,Smartphone
2025-09-20 03:33:27,DEV40193,student,Sports Complex,Smartphone
2025-09-23 20:48:42,DEV77E17,student,Canteen,Laptop
2025-09-13 11:46:24,DEV74DF3,student,Lecture Hall B,Smartphone
2025-09-28 10:53:44,DEV014CF,student,Admin Block,Smartphone
2025-09-24 09:31:26,DEVFB343,student,Hostel Block 2,Smartphone
2025-09-16 10:17:59,DEV240A5,student,Sports Complex,Tablet
2025-09-22 11:38:17,DEVB487D,student,Canteen,Smartphone
2025-09-10 08:54:07,DEV1791D,student,CSE Lab,Laptop
2025-09-27 04:28:30,DEVB6EC2,student,Canteen,Smartphone
2025-09-10 14:34:12,DEV4AFF0,student,Lecture Hall B,Smartphone
2025-09-27 17:17:45,DEV21097,student,ECE Lab,Smartphone
2025-09-17 20:46:01,DEV8AE05,student,Hostel Block 2,Smartphone
2025-09-16 10:40:39,DEV66438,student,Hostel Block 2,Smartphone
2025-09-09 15:18:01,DEV7375B,student,Hostel Block 2,Smartphone
2025-09-07 10:05:32,DEV4DEFB,student,CSE Lab,IoT Device
2025-09-27 22:48:58,DEV8D37B,student,Canteen,Smartphone
2025-09-04 04:33:54,DEV87A04,student,Hostel Block 1,Smartphone
2025-09-18 23:12:43,DEVF7C21,student,Sports Complex,Tablet
2025-09-15 04:58:47,DEV590F5,student,CSE Lab,Laptop
2025-09-28 12:22:44,DEV53794,student,Library,Smartphone
2025-09-30 04:26:14,DEV2A258,student,Sports Complex,Tablet
2025-09-09 04:32:40,DEVB23FB,staff,Lecture Hall A,Smartphone
2025-09-15 11:20:22,DEV06354,student,Canteen,Laptop
2025-09-22 08:46:04,DEVB3A41,student,Lecture Hall A,Laptop
2025-09-07 10:15:32,DEV26D60,student,Hostel Block 1,Smartphone
2025-09-12 11:09:39,DEV1BD9A,staff,Lecture Hall B,Smartphone
2025-09-27 10:07:04,DEV3123C,faculty,Canteen,Smartphone
2025-09-04 06:26:59,DEV2EC9C,student,Hostel Block 1,Smartphone
2025-09-03 19:41:38,DEV80E62,student,Admin Block,Laptop
2025-09-06 23:07:27,DEV6830E,student,Hostel Block 1,Smartphone
2025-09-02 16:06:39,DEV3AD49,faculty,Hostel Block 1,Smartphone
2025-09-27 11:41:51,DEV89141,student,Canteen,Smartphone
2025-09-16 11:14:39,DEV05813,student,Canteen,Laptop
2025-09-09 11:26:31,DEV5FC2F,student,Lecture Hall A,Smartphone
2025-09-08 10:02:10,DEVD3E73,student,ECE Lab,Smartphone
2025-09-29 06:56:34,DEVC116E,staff,Hostel Block 2,Smartphone
2025-09-19 07:26:54,DEVDDD1E,student,Lecture Hall B,Smartphone
2025-09-21 18:42:10,DEVF3E6C,student,Sports Complex,Smartphone
2025-09-14 21:42:26,DEV8FA54,student,ECE Lab,Tablet
2025-09-13 19:59:26,DEVD65D1,faculty,Sports Complex,Laptop
2025-09-12 19:56:03,DEV2500F,student,Canteen,Smartphone
2025-09-13 05:44:02,DEVEFD10,student,Canteen,Smartphone
2025-09-11 11:32:54,DEVEF614,student,Lecture Hall B,Smartphone
2025-09-18 17:02:38,DEV12935,faculty,Canteen,Laptop
2025-09-18 03:33:59,DEVDE8BA,student,Canteen,Laptop
2025-09-25 09:43:05,DEV74DBD,student,Hostel Block 1,Smartphone
2025-09-11 09:46:57,DEV92999,student,Lecture Hall B,Smartphone
2025-09-03 10:30:11,DEVF398E,student,Hostel Block 1,Laptop
2025-09-18 10:23:16,DEVFEC91,student,Canteen,Smartphone
2025-09-11 18:26:38,DEV01950,student,Hostel Block 1,Smartphone
2025-09-25 17:58:59,DEVA6C1D,student,Hostel Block 2,Smartphone
2025-09-17 20:23:04,DEVC99F5,student,Hostel Block 2,Laptop
2025-09-15 08:16:54,DEVFE45A,student,ECE Lab,Smartphone
2025-09-22 20:54:13,DEV12A36,student,Canteen,Laptop
2025-09-26 20:08:29,DEV59FFA,student,Hostel Block 1,Smartphone
2025-09-20 19:27:06,DEV32FF4,faculty,Hostel Block 2,Smartphone
2025-09-02 19:38:41,DEVBF3E1,student,Lecture Hall B,Smartphone
2025-09-26 11:34:27,DEV3BB9C,student,Lecture Hall B,Smartphone
2025-09-22 00:45:46,DEVDBFF1,student,Hostel Block 1,IoT Device
2025-09-19 21:23:26,DEV82523,student,Sports Complex,Smartphone
2025-09-10 10:09:37,DEVADB50,student,ECE Lab,Smartphone
2025-09-27 13:20:35,DEVBF165,student,Hostel Block 2,IoT Device
2025-09-24 18:12:12,DEVB3018,student,Hostel Block 2,Smartphone
2025-09-01 11:23:09,DEV6A0B9,student,ECE Lab,Smartphone
2025-09-12 11:43:57,DEVBA61F,faculty,Canteen,Tablet
2025-09-03 05:25:38,DEV520C0,student,Admin Block,Laptop
2025-09-20 13:08:10,DEV8BED5,staff,ECE Lab,Smartphone
2025-09-14 19:03:01,DEV8DE84,student,Lecture Hall B,Laptop
2025-09-08 19:19:11,DEV4B1C3,student,Hostel Block 2,Smartphone
2025-09-26 09:14:00,DEV0EB5E,student,Admin Block,Smartphone
2025-09-28 19:17:32,DEVEA468,student,ECE Lab,Smartphone
2025-09-05 09:04:13,DEV02ECD,student,Lecture Hall B,Smartphone
2025-09-07 05:04:29,DEV2160E,student,Sports Complex,Smartphone
2025-09-20 19:45:04,DEV4AEF7,staff,Hostel Block 2,Smartphone
2025-09-27 13:35:51,DEV70E15,student,Library,Smartphone
2025-09-22 03:38:17,DEV67C68,student,Canteen,Smartphone
2025-09-20 07:47:11,DEVA7D25,student,CSE Lab,Laptop
2025-09-12 11:12:17,DEV85F92,student,Hostel Block 1,Laptop
2025-09-23 23:27:18,DEVACBCF,student,Lecture Hall B,Laptop
2025-09-19 19:46:34,DEVB5A2E,student,Admin Block,Smartphone
2025-09-15 14:11:48,DEV7A18E,faculty,Library,Smartphone
2025-09-15 09:51:30,DEV3DAF4,student,Hostel Block 1,Smartphone
2025-09-10 10:49:59,DEVB0EB3,student,Lecture Hall B,Tablet
2025-09-16 21:58:20,DEV1140F,student,Library,Smartphone
2025-09-01 00:43:29,DEVDC396,student,Lecture Hall B,Smartphone
2025-09-26 07:16:10,DEV00333,student,Hostel Block 1,Smartphone
2025-09-05 23:21:07,DEVFFFC2,student,Sports Complex,Laptop
2025-09-04 03:33:59,DEV7E598,student,Sports Complex,Smartphone
2025-09-13 08:51:51,DEV8E6A0,student,ECE Lab,Smartphone
2025-09-20 18:15:01,DEVBEC16,student,ECE Lab,Smartphone
2025-09-24 13:32:24,DEV204D5,student,Lecture Hall A,Laptop
2025-09-23 21:22:41,DEVA6E5A,student,ECE Lab,Smartphone
2025-09-29 06:17:26,DEV03F06,student,ECE Lab,Laptop
2025-09-30 16:02:28,DEV0E80D,student,CSE Lab,Laptop
2025-09-08 19:48:37,DEV5D5C6,student,Sports Complex,Smartphone
2025-09-01 23:03:48,DEVC3611,student,Hostel Block 1,Smartphone
2025-09-20 12:32:29,DEVE40A4,student,CSE Lab,Laptop
2025-09-05 20:07:58,DEVD2D60,student,Hostel Block 2,Smartphone
2025-09-26 01:23:13,DEVC5156,student,Sports Complex,Laptop
2025-09-26 22:31:51,DEVF53C3,student,Lecture Hall A,IoT Device
2025-09-17 04:10:28,DEV41359,student,Library,Smartphone
2025-09-26 18:49:28,DEVAED8A,student,Canteen,Smartphone
2025-09-16 11:26:59,DEV9A0C7,staff,Library,Smartphone
2025-09-24 11:27:49,DEV167C3,student,Hostel Block 2,Smartphone
2025-09-13 18:26:08,DEVA2384,student,Lecture Hall A,Smartphone
2025-09-14 16:25:55,DEV0477E,student,Sports Complex,Smartphone
2025-09-29 00:05:47,DEV7F208,student,Lecture Hall A,Laptop
2025-09-05 14:19:10,DEVDC3F6,student,Hostel Block 2,Smartphone
2025-09-23 08:12:15,DEV27975,student,Hostel Block 1,Smartphone
2025-09-21 06:43:16,DEV11136,student,Library,Laptop
2025-09-01 15:03:02,DEV1E5C7,student,Canteen,Smartphone
2025-09-30 11:06:21,DEVF7C93,student,CSE Lab,Laptop
2025-09-11 15:16:30,DEVB43D1,student,Hostel Block 1,Smartphone
2025-09-05 09:36:06,DEV3BD55,student,CSE Lab,Smartphone
2025-09-17 06:22:10,DEVC558E,student,CSE Lab,Laptop
2025-09-07 19:39:35,DEV56722,student,Sports Complex,Smartphone
2025-09-19 11:39:17,DEV7AF1E,faculty,Hostel Block 2,Smartphone
2025-09-17 19:18:03,DEV96575,staff,Hostel Block 2,Smartphone
2025-09-22 10:18:29,DEVF9719,student,Hostel Block 1,Laptop
2025-09-22 16:16:10,DEV6F66E,student,Library,Tablet
2025-09-12 18:12:57,DEV5F00A,student,CSE Lab,Laptop
2025-09-04 10:01:22,DEV2A23C,student,Canteen,Smartphone
2025-09-29 21:05:43,DEVACCAE,student,ECE Lab,Laptop
2025-09-26 18:06:31,DEV6A420,student,Admin Block,Smartphone
2025-09-15 21:41:18,DEVF6F80,student,ECE Lab,Smartphone
2025-09-24 19:55:09,DEVD616E,student,ECE Lab,Smartphone
2025-09-23 18:13:33,DEVC08D0,student,Sports Complex,Smartphone
2025-09-26 10:56:06,DEV020ED,student,Lecture Hall B,Laptop
2025-09-05 22:51:53,DEV9832E,student,Lecture Hall B,Smartphone
2025-09-30 09:19:53,DEVD7042,student,Sports Complex,Laptop
2025-09-14 04:15:34,DEVD68BC,student,Lecture Hall B,Smartphone
2025-09-17 09:43:18,DEVD022A,student,Hostel Block 2,Smartphone
2025-09-08 18:22:59,DEV04FBA,student,ECE Lab,Smartphone
2025-09-04 18:07:05,DEV0DCD8,student,Lecture Hall A,IoT Device
2025-09-27 19:06:58,DEV60896,student,Library,Smartphone
2025-09-12 11:50:04,DEV7BC9A,staff,Canteen,Smartphone
2025-09-06 20:31:31,DEV47948,student,ECE Lab,Smartphone
2025-09-24 21:20:56,DEV2D75E,student,Admin Block,Laptop
2025-09-09 09:56:07,DEVD6124,student,Hostel Block 1,Smartphone
2025-09-07 10:42:14,DEV1CE97,student,Hostel Block 1,Smartphone
2025-09-25 18:45:10,DEVC1C43,student,Lecture Hall A,IoT Device
2025-09-01 09:45:17,DEV6244B,student,CSE Lab,Smartphone
2025-09-18 20:28:43,DEV4E91D,student,Hostel Block 1,Laptop
2025-09-09 07:09:36,DEV2DE1A,student,Lecture Hall B,Smartphone
2025-09-21 10:22:49,DEVA4CB8,staff,CSE Lab,Smartphone
2025-09-26 09:11:56,DEV9FBC0,student,Canteen,Smartphone
2025-09-28 06:16:41,DEV2433B,student,Sports Complex,Tablet
2025-09-21 08:16:08,DEV09E37,student,Admin Block,Laptop
2025-09-20 18:54:53,DEV6EEFA,student,ECE Lab,Smartphone
2025-09-05 04:39:43,DEV38AA5,student,Lecture Hall A,Laptop
2025-09-11 20:12:39,DEV30F94,student,Hostel Block 1,Laptop
2025-09-25 09:47:29,DEVFD0EA,student,ECE Lab,Laptop
2025-09-12 06:01:42,DEV855EC,student,CSE Lab,IoT Device
2025-09-05 03:26:11,DEVDFB22,student,Lecture Hall B,Laptop
2025-09-19 09:26:17,DEVCA73A,staff,ECE Lab,Smartphone
2025-09-09 02:40:14,DEV86C40,student,Sports Complex,Smartphone
2025-09-28 14:30:26,DEV5B4CD,student,Hostel Block 2,Smartphone
2025-09-15 11:18:56,DEVFAB9E,student,ECE Lab,Laptop
2025-09-25 10:38:43,DEVA9D6C,faculty,Lecture Hall A,Smartphone
2025-09-16 13:57:01,DEV55582,student,Hostel Block 2,Smartphone
2025-09-21 16:38:42,DEVB90F5,student,CSE Lab,Laptop
2025-09-14 11:00:26,DEVED317,faculty,Hostel Block 1,Smartphone
2025-09-03 20:32:50,DEV497AE,student,Sports Complex,Smartphone
2025-09-20 17:23:10,DEV2FE64,staff,Lecture Hall A,Smartphone
2025-09-01 04:53:28,DEVFEA94,student,Hostel Block 2,Tablet
2025-09-23 04:41:31,DEV29204,student,CSE Lab,Laptop
2025-09-17 11:49:03,DEV82CB7,student,Lecture Hall A,Smartphone
2025-09-22 09:13:03,DEV77287,student,ECE Lab,Laptop
2025-09-15 17:51:51,DEV0D4B9,student,Library,Smartphone
2025-09-08 09:34:33,DEVE05BF,faculty,Lecture Hall A,Smartphone
2025-09-25 08:49:16,DEVAD372,student,Canteen,Smartphone
2025-09-09 11:13:45,DEV6ADB3,student,Lecture Hall A,Smartphone
2025-09-12 20:54:56,DEV2A7CF,student,Hostel Block 1,Tablet
2025-09-23 10:07:43,DEV93B40,student,CSE Lab,Smartphone
2025-09-17 18:40:29,DEVD85B3,staff,Admin Block,Smartphone
2025-09-13 15:03:49,DEV54457,student,ECE Lab,Smartphone
2025-09-01 22:12:05,DEV27315,student,Library,Smartphone
2025-09-03 15:45:56,DEVF02C5,student,Library,Tablet
2025-09-03 06:22:07,DEV38E86,student,ECE Lab,IoT Device
2025-09-01 11:01:27,DEVE3BF9,student,CSE Lab,Smartphone
2025-09-18 19:53:06,DEVA47CD,student,Admin Block,Smartphone
2025-09-18 21:44:04,DEV0B6B7,student,ECE Lab,Smartphone
2025-09-09 00:52:53,DEV1115B,student,Lecture Hall A,Laptop
2025-09-21 19:04:10,DEVE02EA,faculty,Canteen,Smartphone
2025-09-10 20:58:39,DEV86A12,student,Sports Complex,Smartphone
2025-09-14 09:29:06,DEVC378B,student,Hostel Block 1,Tablet
2025-09-20 03:25:48,DEV0B144,student,Hostel Block 1,Smartphone
2025-09-05 19:09:27,DEV55502,student,Lecture Hall A,Smartphone
2025-09-30 18:51:51,DEV3682E,student,Canteen,Smartphone
2025-09-09 18:38:54,DEVD431F,student,ECE Lab,Smartphone
2025-09-28 21:28:53,DEV72393,student,Hostel Block 1,Laptop
2025-09-21 10:57:53,DEVA3024,student,Admin Block,Laptop
2025-09-22 03:14:37,DEVBEDA4,student,CSE Lab,Smartphone
2025-09-09 23:36:41,DEV0AFFE,student,Hostel Block 1,Smartphone
2025-09-21 18:09:53,DEV16F6A,student,Lecture Hall A,Smartphone
2025-09-21 04:46:50,DEVE33D1,student,Lecture Hall B,Smartphone
2025-09-12 21:58:07,DEV893F5,student,Library,Laptop
2025-09-23 02:05:19,DEV6B3B0,student,ECE Lab,Smartphone
2025-09-12 09:58:28,DEV67910,student,Lecture Hall A,Smartphone
2025-09-26 11:56:02,DEV73182,student,CSE Lab,Smartphone
2025-09-24 10:19:14,DEVBFE5C,student,Sports Complex,Smartphone
2025-09-01 15:53:36,DEV9E01F,student,Admin Block,Smartphone
2025-09-02 01:08:37,DEV8CADC,student,Hostel Block 1,Smartphone
2025-09-10 00:35:15,DEV2ECA8,student,ECE Lab,Laptop
2025-09-04 10:46:57,DEV3D9E9,student,Sports Complex,Tablet
2025-09-24 20:51:48,DEVE9F04,student,Library,Laptop
2025-09-23 14:48:56,DEVF2BA1,student,Library,Smartphone
2025-09-07 09:53:37,DEV64BC5,student,Hostel Block 2,Smartphone
2025-09-12 05:40:08,DEV81EDE,student,Canteen,Laptop
2025-09-28 21:12:34,DEVB2E2E,student,Admin Block,Laptop
2025-09-08 18:22:12,DEV0AB16,student,ECE Lab,Smartphone
2025-09-22 11:18:08,DEV416A8,student,ECE Lab,Smartphone
2025-09-06 20:06:19,DEVCDDD0,student,Sports Complex,Tablet
2025-09-23 01:16:49,DEV1952D,student,ECE Lab,Laptop
2025-09-16 10:13:02,DEVABE1D,student,Hostel Block 1,Smartphone
2025-09-03 11:11:07,DEV554F8,student,Library,Smartphone
2025-09-13 18:41:28,DEV540DE,staff,Lecture Hall A,Smartphone
2025-09-30 09:24:13,DEV11317,student,Canteen,Laptop
2025-09-19 10:03:33,DEVF3EDF,faculty,Hostel Block 1,Smartphone
2025-09-21 09:17:52,DEV3D386,student,ECE Lab,Smartphone
2025-09-24 10:36:22,DEVE2B60,student,Canteen,Laptop
2025-09-03 11:20:58,DEVD760C,student,Lecture Hall B,Smartphone
2025-09-13 12:01:02,DEV36D53,student,CSE Lab,Smartphone
2025-09-25 18:51:49,DEV82D79,student,Admin Block,Smartphone
2025-09-24 13:53:08,DEV4DB6D,student,Admin Block,Smartphone
2025-09-24 23:08:38,DEVBD6F6,student,Lecture Hall A,Smartphone
2025-09-13 00:40:47,DEV2CA7D,student,Library,Smartphone
2025-09-11 16:01:06,DEV35AED,student,Lecture Hall B,Laptop
2025-09-30 01:41:37,DEVD9441,student,ECE Lab,Smartphone
2025-09-07 11:14:02,DEV2F2C4,student,Admin Block,Smartphone
2025-09-06 21:36:26,DEV0B0C4,student,Hostel Block 1,IoT Device
2025-09-10 10:30:32,DEVD652A,student,Lecture Hall B,Smartphone
2025-09-08 22:29:46,DEV49715,faculty,Hostel Block 2,Tablet
2025-09-11 21:03:28,DEV09E2C,student,Admin Block,Smartphone
2025-09-25 03:25:08,DEV7E616,student,ECE Lab,Laptop
2025-09-26 20:54:48,DEVD9552,student,Canteen,Smartphone
2025-09-18 19:13:24,DEV0134E,student,Admin Block,Laptop
2025-09-07 18:17:49,DEV62113,student,ECE Lab,Smartphone
2025-09-17 18:24:57,DEV2BDD5,student,ECE Lab,Smartphone
2025-09-12 15:04:36,DEVB5543,student,CSE Lab,Smartphone
2025-09-18 00:01:22,DEV20F43,student,Admin Block,Smartphone
2025-09-07 11:44:40,DEVD2721,student,Hostel Block 1,Smartphone
2025-09-01 01:22:28,DEV87F28,student,Lecture Hall A,Smartphone
2025-09-11 19:54:01,DEV52043,student,Library,Smartphone
2025-09-14 13:51:11,DEV6231A,student,Lecture Hall B,Laptop
2025-09-17 20:06:36,DEV1B172,student,ECE Lab,Laptop
2025-09-09 10:13:36,DEV5B5B5,student,Lecture Hall B,Smartphone
2025-09-20 09:46:04,DEV3C300,student,CSE Lab,Smartphone
2025-09-16 19:47:45,DEVD28BA,student,Lecture Hall B,Smartphone
2025-09-16 23:21:03,DEV10987,student,Admin Block,Laptop
2025-09-24 06:17:03,DEV9B0D3,student,Lecture Hall A,Smartphone
2025-09-14 16:43:46,DEVF90A7,student,Library,Tablet
2025-09-23 21:15:47,DEV63643,student,ECE Lab,Smartphone
2025-09-06 18:10:52,DEVE8D10,staff,Lecture Hall B,Laptop
2025-09-24 12:53:46,DEVE6FA1,student,Lecture Hall B,Laptop
2025-09-21 08:48:03,DEV0A711,student,Lecture Hall B,Smartphone
2025-09-18 17:20:51,DEVD29DF,staff,CSE Lab,Laptop
2025-09-24 15:14:40,DEV4B48D,student,Lecture Hall A,Smartphone
2025-09-28 20:52:47,DEVBA645,student,Sports Complex,Smartphone
2025-09-29 01:04:17,DEVA3BC2,student,Canteen,Smartphone
2025-09-03 15:11:46,DEV24159,faculty,Canteen,Tablet
2025-09-12 09:18:08,DEVE6B51,faculty,Hostel Block 2,Smartphone
2025-09-21 06:36:36,DEVA9603,student,Sports Complex,Smartphone
2025-09-25 18:01:29,DEV62567,faculty,CSE Lab,Laptop
2025-09-27 09:23:51,DEVBFF5E,staff,Library,Smartphone
2025-09-02 21:15:26,DEVDF5C3,student,CSE Lab,Smartphone
2025-09-07 18:32:07,DEV62398,student,ECE Lab,Smartphone
2025-09-11 06:38:08,DEVC5ECD,student,Sports Complex,Laptop
2025-09-13 19:36:07,DEV8814E,student,Admin Block,Smartphone
2025-09-12 10:06:44,DEV08C5B,student,Library,Smartphone
2025-09-19 07:52:31,DEV30D1D,student,CSE Lab,Smartphone
2025-09-18 11:27:31,DEV99B9D,student,Canteen,Smartphone
2025-09-02 11:57:53,DEV70809,student,CSE Lab,Smartphone
2025-09-17 09:22:17,DEV7264A,student,Admin Block,Smartphone
2025-09-11 20:19:50,DEVEB469,student,Canteen,Smartphone
2025-09-23 09:51:04,DEV3A155,student,Hostel Block 1,Laptop
2025-09-28 19:10:06,DEV6289D,student,Lecture Hall B,Smartphone
2025-09-28 18:31:15,DEV1D3A6,student,Lecture Hall A,Smartphone
2025-09-21 09:19:17,DEVE4ED1,student,Canteen,Smartphone
2025-09-11 11:50:42,DEV37909,student,Sports Complex,IoT Device
2025-09-03 18:52:43,DEV31E5F,faculty,Library,IoT Device
2025-09-22 10:50:32,DEVE29FC,student,ECE Lab,Smartphone
2025-09-11 21:05:13,DEVBB5BF,student,Sports Complex,Laptop
2025-09-14 14:16:56,DEVD174C,student,Hostel Block 1,Smartphone
2025-09-25 17:52:45,DEVF3B4D,student,Lecture Hall A,Smartphone
2025-09-14 11:50:16,DEVAC1BC,student,Hostel Block 2,Laptop
2025-09-14 13:19:55,DEV35A73,student,CSE Lab,Laptop
2025-09-27 10:26:45,DEVDD35E,student,ECE Lab,Smartphone
2025-09-15 19:29:24,DEVC3B32,student,Hostel Block 2,Smartphone
2025-09-06 12:31:47,DEVE5F5F,student,Hostel Block 2,Tablet
2025-09-23 19:40:44,DEV9B350,student,Library,Smartphone
2025-09-17 11:29:47,DEVCC0EE,student,Lecture Hall A,Smartphone
2025-09-12 09:34:08,DEV86D45,faculty,Hostel Block 1,Laptop
2025-09-27 21:30:02,DEV8A6D7,student,Hostel Block 1,Laptop
2025-09-06 05:42:39,DEV2375C,student,ECE Lab,Laptop
2025-09-19 09:20:59,DEVD5294,faculty,CSE Lab,Smartphone
2025-09-05 18:37:44,DEV8096C,student,Hostel Block 1,IoT Device
2025-09-16 18:25:25,DEVA400B,student,Lecture Hall B,Laptop
2025-09-20 20:42:17,DEVE35B3,faculty,Hostel Block 2,Smartphone
2025-09-01 11:34:01,DEVD65E2,student,Hostel Block 2,Tablet
2025-09-15 10:15:39,DEVC1817,student,Sports Complex,Smartphone
2025-09-06 01:06:54,DEV950F2,student,CSE Lab,Smartphone
2025-09-01 18:09:44,DEVE623F,student,Hostel Block 2,Smartphone
2025-09-23 20:08:29,DEV9E395,student,CSE Lab,Smartphone
2025-09-01 10:25:15,DEVF6B88,student,Lecture Hall B,Smartphone
2025-09-19 15:12:45,DEVCF706,student,Hostel Block 2,Smartphone
2025-09-27 23:01:36,DEVA4B9D,student,Lecture Hall B,Smartphone
2025-09-23 21:40:47,DEV241DF,staff,Library,Laptop
2025-09-12 12:00:15,DEV0575D,student,ECE Lab,Laptop
2025-09-22 03:15:18,DEV955CA,staff,Hostel Block 2,Smartphone
2025-09-20 09:54:04,DEV0CFC0,staff,ECE Lab,Smartphone
2025-09-15 17:33:53,DEV8738C,staff,Hostel Block 2,Smartphone
2025-09-15 17:44:01,DEV44553,student,Canteen,Smartphone
2025-09-11 05:12:37,DEV47E70,student,Canteen,Smartphone
2025-09-02 09:19:42,DEV5C841,staff,Hostel Block 1,Smartphone
2025-09-03 18:03:59,DEV2A3F4,student,Library,Smartphone
2025-09-14 22:30:21,DEV0A5FB,staff,Admin Block,Smartphone
2025-09-13 01:56:12,DEVDEFB5,student,CSE Lab,Smartphone
2025-09-30 09:43:15,DEV39C04,student,Library,Smartphone
2025-09-27 09:34:30,DEV12A77,student,CSE Lab,Smartphone
2025-09-16 22:55:47,DEV54A34,student,Hostel Block 1,Smartphone
2025-09-01 17:51:16,DEV03236,student,Sports Complex,IoT Device
2025-09-26 18:26:37,DEVE0588,student,Lecture Hall A,Smartphone
2025-09-12 15:21:05,DEV2E5E3,student,Hostel Block 2,Laptop
2025-09-03 10:09:24,DEV655BD,student,Sports Complex,Smartphone
2025-09-26 09:32:42,DEV5706C,student,Canteen,IoT Device
2025-09-20 02:02:03,DEVE0890,student,Lecture Hall B,Tablet
2025-09-22 09:01:41,DEV839CB,faculty,Canteen,Laptop
2025-09-05 20:24:33,DEV0D08B,student,Hostel Block 1,Smartphone
2025-09-13 21:16:11,DEVAD902,student,Admin Block,Smartphone
2025-09-08 01:31:31,DEV8D100,student,Lecture Hall A,Laptop
2025-09-27 12:53:59,DEVC3E7B,student,ECE Lab,Smartphone
2025-09-03 04:17:16,DEV6149E,student,ECE Lab,Smartphone
2025-09-03 19:10:26,DEVDA5E1,student,Admin Block,Smartphone
2025-09-05 02:57:56,DEVEF9D1,student,ECE Lab,Smartphone
2025-09-04 23:20:55,DEVEC40D,staff,ECE Lab,Smartphone
2025-09-18 19:01:52,DEVC3708,staff,Sports Complex,Smartphone
2025-09-05 10:04:51,DEV24FD0,student,Library,Smartphone
2025-09-01 12:06:22,DEV9D8F2,student,Hostel Block 1,Laptop
2025-09-12 19:12:46,DEV1E472,student,Lecture Hall A,Smartphone
2025-09-11 18:36:03,DEVF6321,staff,CSE Lab,Smartphone
2025-09-15 00:04:18,DEV3E1C9,student,Hostel Block 1,Smartphone
2025-09-19 20:12:58,DEV62A2D,student,Hostel Block 1,Smartphone
2025-09-19 09:16:23,DEV49EF6,student,ECE Lab,Laptop
2025-09-29 09:34:26,DEV35B4B,student,Admin Block,Smartphone
2025-09-23 23:21:03,DEV9BDEF,student,Hostel Block 2,Smartphone
2025-09-03 00:56:36,DEV372B1,student,Library,Smartphone
